Notes repository, https://github.com/wdi-sf-jan-2014/notes, Various 
Debugging and exceptions, https://gist.github.com/rsofaer/8342179, Rafi 
Methods and blocks, https://gist.github.com/spencereldred/0a012d591b0d666bca9e, Spencer 
Command line, https://gist.github.com/rsofaer/8031230, Rafi 
Git, https://gist.github.com/aikalima/8308466, Markus 
Inheritance and require, https://gist.github.com/neurosaurus/4168dab6f9a51efe71ed, Tripta 
RSpec, https://gist.github.com/spencereldred/8363847, Spencer 
Algorithms and sorting, https://github.com/wdi-sf-jan-2014/notes/blob/master/intro_algorithms/intro_algorithms.md, Rafi 
JSON and APIs, https://github.com/wdi-sf-jan-2014/notes/blob/master/intro_to_apis/json_and_apis.md, Tim 
Databases and SQL, https://gist.github.com/tigarcia/8c98d0186735dda62c70#how-are-databases-used-in-the-wild, Tim 
SQL joins, https://github.com/wdi-sf-jan-2014/notes/blob/master/sql_joins/sql_joins.md, Rafi 
Intro to rails, https://gist.github.com/neurosaurus/41e2471774416987eb70, Tripta 
Intro to rails routing, https://gist.github.com/DelmerGA/d88a67b83284b131bf61, Delmer 
Rails views, https://gist.github.com/spencereldred/8441729, Spencer 
Rails controller, https://github.com/wdi-sf-jan-2014/notes/blob/master/rails_controllers_rest/RailsController.md, Markus 
Rails review, https://gist.github.com/DelmerGA/a163cf2046bf29e9f89a, Delmer 
User authentication, https://github.com/wdi-sf-jan-2014/notes/blob/master/user_auth/UserSessionsAndAuth.md, Markus 
Avoiding fat controllers, https://github.com/wdi-sf-jan-2014/contacts, Alex 
Intro to jQuery, https://gist.github.com/DelmerGA/8739407, Delmer 
User Authorization, https://github.com/rsofaer/wdi6_cook_book_auth_final, Rafi 
Active record associations, https://github.com/wdi-sf-jan-2014/notes/blob/master/active_record_associations/migrations_and_associations.md, Tim 
Debugging and pry, https://github.com/wdi-sf-jan-2014/notes/blob/master/debugging.md, Alex 
